Date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA"
2014-12-22,2.496,2.641,2.732,2.753,2.531,2.288,2.265,2.453,2.753,2.8,2.385,2.574,2.686,2.348,2.974,2.209,2.251,2.739,2.67,2.556,2.315,2.408,2.362,2.821,2.775,2.754,2.875,2.802
2014-12-29,2.392,2.556,2.649,2.676,2.441,2.151,2.163,2.296,2.671,2.728,2.213,2.486,2.591,2.21,2.898,2.069,2.141,2.644,2.582,2.396,2.154,2.262,2.273,2.756,2.669,2.674,2.806,2.697
2015-01-05,2.308,2.474,2.55,2.594,2.364,2.038,2.082,2.182,2.638,2.721,2.116,2.406,2.506,2.059,2.801,1.931,2.063,2.513,2.482,2.264,2.018,2.127,2.131,2.783,2.583,2.569,2.799,2.595
2015-01-12,2.232,2.369,2.446,2.477,2.268,2.018,2.0,2.051,2.547,2.643,1.993,2.307,2.412,1.985,2.663,2.046,1.987,2.399,2.393,2.226,2.065,2.004,2.018,2.677,2.493,2.436,2.698,2.503
2015-01-19,2.157,2.274,2.32,2.378,2.184,1.984,1.933,1.972,2.438,2.532,1.932,2.206,2.264,2.029,2.567,2.047,1.918,2.289,2.251,2.184,2.066,1.929,1.954,2.542,2.448,2.329,2.624,2.409
2015-01-26,2.133,2.22,2.264,2.304,2.146,2.001,1.939,1.934,2.387,2.489,1.933,2.155,2.206,2.008,2.483,1.966,1.937,2.204,2.195,2.195,2.023,1.93,1.933,2.505,2.402,2.259,2.59,2.314
2015-02-02,2.154,2.203,2.242,2.289,2.127,2.093,1.949,1.929,2.386,2.491,1.937,2.148,2.184,2.076,2.467,2.105,1.944,2.162,2.178,2.345,2.13,1.928,1.949,2.508,2.418,2.248,2.589,2.278
2015-02-09,2.276,2.304,2.29,2.381,2.25,2.231,2.07,2.008,2.533,2.676,2.078,2.266,2.225,2.232,2.511,2.308,2.063,2.23,2.221,2.458,2.329,2.067,2.062,2.727,2.513,2.327,2.732,2.363
2015-02-16,2.358,2.366,2.34,2.424,2.329,2.302,2.16,2.055,2.681,2.847,2.135,2.389,2.284,2.239,2.529,2.364,2.156,2.328,2.278,2.538,2.341,2.121,2.118,2.918,2.572,2.378,2.834,2.461
2015-02-23,2.415,2.414,2.385,2.476,2.375,2.336,2.195,2.101,2.819,3.009,2.219,2.426,2.328,2.315,2.568,2.43,2.194,2.428,2.322,2.506,2.406,2.219,2.153,3.13,2.631,2.421,2.952,2.569
2015-03-02,2.556,2.496,2.48,2.557,2.455,2.44,2.301,2.184,3.194,3.468,2.254,2.534,2.424,2.477,2.644,2.535,2.313,2.708,2.42,2.616,2.493,2.247,2.252,3.58,2.715,2.505,3.457,2.913
2015-03-09,2.57,2.529,2.545,2.61,2.464,2.4,2.313,2.296,3.245,3.489,2.294,2.526,2.491,2.533,2.704,2.4,2.318,2.875,2.482,2.558,2.386,2.279,2.27,3.565,2.722,2.558,3.49,3.033
2015-03-16,2.537,2.51,2.524,2.59,2.446,2.344,2.306,2.355,3.181,3.41,2.284,2.522,2.475,2.442,2.688,2.251,2.309,2.803,2.466,2.49,2.305,2.277,2.302,3.485,2.728,2.545,3.412,2.983
2015-03-23,2.538,2.473,2.474,2.549,2.416,2.451,2.275,2.372,3.108,3.316,2.276,2.5,2.422,2.381,2.653,2.394,2.29,2.783,2.406,2.902,2.449,2.262,2.283,3.358,2.725,2.497,3.331,2.906
2015-03-30,2.531,2.484,2.45,2.529,2.46,2.44,2.273,2.383,3.061,3.258,2.278,2.637,2.39,2.359,2.643,2.464,2.285,2.761,2.38,2.929,2.465,2.272,2.315,3.298,2.757,2.482,3.283,2.844
2015-04-06,2.499,2.466,2.443,2.522,2.43,2.375,2.271,2.389,3.017,3.2,2.281,2.566,2.387,2.305,2.65,2.296,2.286,2.759,2.373,2.799,2.33,2.268,2.302,3.241,2.739,2.472,3.231,2.822
2015-04-13,2.494,2.47,2.435,2.528,2.436,2.367,2.275,2.421,2.983,3.153,2.314,2.544,2.372,2.341,2.632,2.408,2.287,2.757,2.361,2.71,2.408,2.302,2.296,3.202,2.734,2.479,3.202,2.805
2015-04-20,2.57,2.553,2.566,2.633,2.489,2.463,2.328,2.498,3.028,3.207,2.409,2.566,2.52,2.389,2.731,2.485,2.34,2.775,2.51,2.781,2.483,2.389,2.335,3.272,2.822,2.604,3.248,2.818
2015-04-27,2.656,2.627,2.644,2.706,2.563,2.506,2.391,2.55,3.244,3.483,2.458,2.65,2.594,2.42,2.789,2.601,2.389,2.843,2.588,2.869,2.581,2.447,2.358,3.605,2.868,2.677,3.489,2.907
2015-05-04,2.749,2.686,2.717,2.774,2.612,2.565,2.468,2.639,3.483,3.764,2.54,2.653,2.671,2.529,2.849,2.533,2.468,2.972,2.664,2.968,2.523,2.529,2.455,3.864,2.871,2.753,3.783,3.039
2015-05-11,2.776,2.717,2.741,2.812,2.64,2.573,2.522,2.71,3.508,3.781,2.598,2.697,2.689,2.546,2.9,2.547,2.526,3.013,2.681,2.902,2.558,2.604,2.472,3.901,2.886,2.79,3.75,3.097
2015-05-18,2.827,2.736,2.756,2.815,2.671,2.664,2.552,2.764,3.578,3.859,2.635,2.689,2.704,2.638,2.907,2.693,2.553,3.049,2.696,2.987,2.685,2.631,2.508,4.035,2.922,2.794,3.771,3.112
2015-05-25,2.857,2.773,2.798,2.839,2.716,2.721,2.572,2.805,3.553,3.811,2.658,2.733,2.75,2.663,2.932,2.772,2.569,3.079,2.741,3.135,2.787,2.648,2.507,3.978,2.953,2.821,3.734,3.126
2015-06-01,2.863,2.779,2.8,2.846,2.723,2.762,2.567,2.814,3.506,3.743,2.666,2.715,2.747,2.623,2.937,2.909,2.563,3.071,2.738,3.268,2.882,2.656,2.513,3.899,2.949,2.825,3.676,3.12
2015-06-08,2.863,2.798,2.82,2.857,2.748,2.745,2.623,2.832,3.441,3.643,2.679,2.784,2.777,2.717,2.951,2.776,2.629,3.089,2.769,3.177,2.796,2.674,2.588,3.767,2.96,2.832,3.619,3.114
2015-06-15,2.918,2.849,2.864,2.908,2.802,2.862,2.678,2.86,3.396,3.562,2.715,2.795,2.824,2.747,3.014,2.896,2.705,3.147,2.813,3.295,2.925,2.696,2.626,3.666,3.011,2.894,3.573,3.141
2015-06-22,2.895,2.837,2.883,2.892,2.784,2.811,2.662,2.864,3.389,3.531,2.721,2.777,2.839,2.759,2.99,2.776,2.672,3.217,2.835,3.198,2.824,2.721,2.602,3.626,3.012,2.86,3.546,3.218
2015-06-29,2.885,2.836,2.876,2.909,2.77,2.806,2.631,2.867,3.368,3.502,2.719,2.769,2.835,2.699,3.028,2.892,2.638,3.236,2.828,3.103,2.882,2.717,2.589,3.61,2.997,2.907,3.521,3.242
2015-07-06,2.877,2.827,2.862,2.906,2.758,2.805,2.61,2.882,3.357,3.484,2.733,2.745,2.826,2.713,3.036,2.78,2.619,3.225,2.817,3.181,2.763,2.737,2.604,3.58,3.001,2.913,3.521,3.229
2015-07-13,2.92,2.816,2.856,2.895,2.747,2.791,2.617,2.889,3.66,3.939,2.761,2.728,2.823,2.707,3.019,2.868,2.635,3.232,2.814,3.166,2.838,2.774,2.608,4.352,2.999,2.905,3.605,3.23
2015-07-20,2.888,2.779,2.825,2.854,2.711,2.738,2.577,2.911,3.674,3.954,2.827,2.677,2.796,2.821,2.97,2.68,2.606,3.214,2.787,3.033,2.678,2.834,2.585,4.318,2.971,2.861,3.615,3.226
2015-07-27,2.833,2.741,2.798,2.812,2.671,2.649,2.53,2.925,3.615,3.869,2.874,2.636,2.773,2.753,2.94,2.482,2.555,3.212,2.765,2.907,2.437,2.866,2.557,4.185,2.941,2.825,3.607,3.225
2015-08-03,2.779,2.696,2.747,2.785,2.615,2.584,2.485,2.897,3.549,3.781,2.858,2.563,2.722,2.657,2.908,2.358,2.514,3.206,2.712,2.779,2.383,2.868,2.538,4.044,2.881,2.781,3.571,3.215
2015-08-10,2.72,2.647,2.701,2.735,2.567,2.544,2.43,2.867,3.426,3.619,2.841,2.511,2.679,2.527,2.867,2.504,2.455,3.165,2.667,2.783,2.48,2.848,2.487,3.806,2.852,2.737,3.478,3.169
2015-08-17,2.803,2.618,2.661,2.702,2.543,2.866,2.429,2.905,3.429,3.638,2.942,2.491,2.634,2.778,2.836,2.933,2.456,3.098,2.621,3.476,2.923,2.955,2.468,3.864,2.815,2.696,3.485,3.131
2015-08-24,2.726,2.559,2.597,2.636,2.492,2.746,2.379,2.892,3.349,3.537,2.917,2.438,2.563,2.708,2.751,2.73,2.393,3.073,2.551,3.35,2.671,2.921,2.409,3.749,2.748,2.635,3.383,3.091
2015-08-31,2.602,2.473,2.511,2.55,2.406,2.545,2.291,2.843,3.229,3.397,2.857,2.362,2.472,2.492,2.666,2.436,2.304,2.968,2.463,3.06,2.419,2.864,2.33,3.6,2.69,2.535,3.293,3.01
2015-09-07,2.532,2.438,2.487,2.528,2.357,2.419,2.231,2.809,3.156,3.32,2.779,2.325,2.444,2.408,2.632,2.213,2.229,2.898,2.438,2.894,2.227,2.787,2.28,3.498,2.656,2.488,3.232,2.939
2015-09-14,2.471,2.389,2.448,2.477,2.307,2.359,2.186,2.762,3.056,3.208,2.709,2.282,2.407,2.331,2.579,2.32,2.176,2.804,2.401,2.751,2.294,2.711,2.231,3.35,2.629,2.434,3.14,2.847
2015-09-21,2.425,2.337,2.403,2.431,2.248,2.354,2.12,2.688,2.975,3.124,2.617,2.216,2.367,2.333,2.546,2.393,2.121,2.712,2.362,2.745,2.368,2.617,2.158,3.257,2.577,2.388,3.06,2.756
2015-09-28,2.418,2.321,2.37,2.391,2.256,2.407,2.109,2.621,2.899,3.047,2.526,2.211,2.333,2.364,2.512,2.464,2.104,2.643,2.332,2.808,2.448,2.525,2.106,3.163,2.587,2.349,3.028,2.688
2015-10-05,2.415,2.309,2.343,2.361,2.261,2.435,2.132,2.56,2.85,3.001,2.462,2.228,2.296,2.421,2.46,2.495,2.127,2.568,2.297,2.749,2.477,2.469,2.067,3.118,2.575,2.304,2.991,2.637
2015-10-12,2.432,2.33,2.329,2.373,2.297,2.486,2.148,2.509,2.812,2.966,2.421,2.322,2.28,2.572,2.457,2.587,2.139,2.512,2.276,2.837,2.584,2.416,2.112,3.075,2.577,2.308,2.966,2.598
2015-10-19,2.374,2.299,2.296,2.36,2.255,2.382,2.1,2.441,2.763,2.912,2.354,2.268,2.241,2.463,2.442,2.39,2.095,2.479,2.236,2.7,2.416,2.352,2.071,2.996,2.549,2.302,2.936,2.552
2015-10-26,2.326,2.264,2.279,2.332,2.209,2.308,2.046,2.385,2.742,2.899,2.284,2.203,2.232,2.369,2.41,2.21,2.043,2.458,2.229,2.556,2.271,2.286,2.025,2.97,2.508,2.267,2.91,2.505
2015-11-02,2.322,2.25,2.27,2.311,2.198,2.351,2.018,2.322,2.714,2.873,2.209,2.176,2.221,2.317,2.393,2.453,2.01,2.438,2.216,2.544,2.416,2.199,1.992,2.965,2.51,2.247,2.881,2.47
2015-11-09,2.335,2.299,2.291,2.365,2.252,2.299,2.07,2.264,2.732,2.877,2.158,2.236,2.236,2.312,2.431,2.279,2.067,2.533,2.228,2.472,2.345,2.136,2.036,2.966,2.553,2.306,2.892,2.553
2015-11-16,2.281,2.291,2.282,2.354,2.245,2.168,2.027,2.216,2.7,2.833,2.098,2.289,2.226,2.211,2.421,2.075,2.018,2.529,2.218,2.348,2.165,2.076,2.018,2.909,2.521,2.292,2.867,2.563
2015-11-23,2.198,2.243,2.262,2.32,2.18,2.015,1.956,2.172,2.642,2.767,2.041,2.204,2.218,2.08,2.401,1.905,1.955,2.496,2.21,2.161,2.018,2.022,1.965,2.839,2.5,2.269,2.805,2.531
2015-11-30,2.165,2.223,2.264,2.312,2.145,1.959,1.929,2.132,2.614,2.743,2.008,2.168,2.221,2.063,2.398,1.901,1.913,2.474,2.215,2.125,1.962,1.996,1.931,2.809,2.491,2.263,2.79,2.515
2015-12-07,2.159,2.21,2.251,2.307,2.125,1.974,1.921,2.093,2.599,2.729,1.975,2.153,2.212,2.028,2.382,1.99,1.919,2.444,2.202,2.142,2.042,1.964,1.888,2.819,2.493,2.255,2.734,2.494
2015-12-14,2.144,2.182,2.211,2.273,2.105,1.986,1.892,2.074,2.577,2.706,1.947,2.135,2.168,1.961,2.348,2.028,1.887,2.431,2.162,2.251,2.049,1.937,1.888,2.801,2.487,2.213,2.717,2.484
2015-12-21,2.133,2.173,2.196,2.249,2.109,1.929,1.887,2.075,2.635,2.789,1.974,2.127,2.159,1.918,2.339,1.882,1.889,2.451,2.156,2.186,1.969,1.978,1.857,2.934,2.477,2.194,2.768,2.501
2015-12-28,2.141,2.154,2.172,2.231,2.092,1.959,1.865,2.052,2.698,2.879,1.954,2.11,2.134,1.891,2.321,2.035,1.863,2.479,2.131,2.22,2.042,1.957,1.846,3.101,2.418,2.175,2.793,2.537
2016-01-04,2.135,2.138,2.155,2.211,2.079,1.945,1.854,2.045,2.731,2.93,1.943,2.092,2.109,1.904,2.294,1.972,1.848,2.481,2.106,2.185,2.028,1.95,1.857,3.16,2.413,2.147,2.806,2.541
2016-01-11,2.104,2.11,2.123,2.189,2.046,1.906,1.831,2.028,2.698,2.897,1.931,2.064,2.085,1.863,2.263,1.927,1.826,2.425,2.082,2.164,1.989,1.936,1.823,3.113,2.357,2.123,2.791,2.509
2016-01-18,2.022,2.045,2.07,2.114,1.987,1.796,1.778,1.988,2.591,2.767,1.882,1.999,2.039,1.775,2.2,1.763,1.77,2.355,2.034,2.019,1.815,1.886,1.758,2.95,2.284,2.056,2.701,2.451
2016-01-25,1.965,2.006,2.04,2.086,1.937,1.714,1.734,1.943,2.526,2.697,1.835,1.958,2.017,1.731,2.173,1.641,1.728,2.299,2.011,1.904,1.715,1.847,1.731,2.859,2.263,2.027,2.649,2.383
2016-02-01,1.932,1.977,2.011,2.05,1.913,1.708,1.697,1.886,2.443,2.605,1.778,1.921,1.992,1.692,2.133,1.728,1.688,2.204,1.984,1.798,1.783,1.785,1.703,2.776,2.239,1.997,2.587,2.266
2016-02-08,1.87,1.936,1.967,2.016,1.868,1.602,1.667,1.835,2.379,2.539,1.729,1.887,1.953,1.582,2.102,1.574,1.663,2.129,1.943,1.689,1.628,1.732,1.649,2.683,2.156,1.963,2.537,2.185
2016-02-15,1.834,1.898,1.927,1.959,1.843,1.606,1.632,1.773,2.283,2.431,1.653,1.857,1.908,1.513,2.05,1.646,1.625,2.093,1.905,1.723,1.67,1.645,1.603,2.55,2.141,1.896,2.488,2.148
2016-02-22,1.837,1.876,1.906,1.943,1.818,1.693,1.631,1.754,2.206,2.347,1.641,1.857,1.89,1.68,2.042,1.775,1.617,2.064,1.883,1.852,1.816,1.638,1.577,2.418,2.125,1.884,2.447,2.1
2016-02-29,1.887,1.88,1.899,1.938,1.831,1.803,1.662,1.78,2.277,2.461,1.747,1.85,1.883,1.862,2.025,1.873,1.646,2.065,1.874,1.976,1.874,1.754,1.639,2.619,2.134,1.859,2.452,2.107
2016-03-07,1.943,1.918,1.903,1.954,1.896,1.896,1.706,1.863,2.313,2.495,1.884,1.972,1.882,1.951,2.036,1.951,1.701,2.121,1.878,2.074,1.958,1.891,1.664,2.625,2.182,1.872,2.505,2.184
2016-03-14,2.062,2.02,1.999,2.052,2.002,2.012,1.85,1.946,2.463,2.651,2.0,2.019,1.98,2.045,2.095,2.016,1.84,2.226,1.97,2.276,2.061,1.992,1.863,2.794,2.287,1.965,2.645,2.254
2016-03-21,2.109,2.075,2.034,2.09,2.075,2.021,1.91,1.982,2.547,2.734,2.034,2.151,2.006,2.018,2.132,2.012,1.91,2.283,1.997,2.169,2.041,2.03,1.913,2.855,2.349,1.996,2.721,2.322
2016-03-28,2.169,2.155,2.134,2.182,2.14,2.038,1.969,2.029,2.639,2.835,2.052,2.176,2.109,2.014,2.222,2.013,1.968,2.309,2.103,2.259,2.024,2.04,1.976,2.931,2.396,2.09,2.847,2.359
2016-04-04,2.185,2.165,2.158,2.201,2.139,2.07,1.973,2.049,2.647,2.829,2.046,2.171,2.114,1.958,2.244,2.08,1.982,2.33,2.112,2.329,2.088,2.035,1.971,2.893,2.402,2.119,2.856,2.371
2016-04-11,2.173,2.168,2.171,2.222,2.127,2.048,1.94,2.086,2.63,2.803,2.027,2.154,2.126,1.961,2.263,2.137,1.942,2.32,2.124,2.234,2.151,2.014,1.947,2.855,2.384,2.144,2.836,2.34
2016-04-18,2.24,2.23,2.253,2.303,2.17,2.139,2.013,2.165,2.658,2.825,2.152,2.153,2.207,2.093,2.344,2.178,2.01,2.362,2.205,2.368,2.223,2.158,1.991,2.876,2.435,2.236,2.879,2.362
2016-04-25,2.265,2.258,2.284,2.331,2.195,2.181,2.019,2.204,2.663,2.83,2.166,2.162,2.251,2.069,2.376,2.258,2.01,2.384,2.247,2.495,2.3,2.166,1.991,2.886,2.425,2.261,2.889,2.38
2016-05-02,2.342,2.346,2.345,2.399,2.307,2.269,2.099,2.257,2.702,2.864,2.199,2.327,2.31,2.174,2.435,2.402,2.078,2.453,2.305,2.558,2.428,2.198,2.059,2.928,2.531,2.324,2.908,2.447
2016-05-09,2.325,2.35,2.366,2.408,2.302,2.202,2.094,2.302,2.701,2.842,2.23,2.308,2.339,2.118,2.448,2.251,2.085,2.527,2.335,2.454,2.293,2.229,2.071,2.874,2.537,2.342,2.909,2.528
2016-05-16,2.345,2.35,2.359,2.413,2.301,2.263,2.093,2.33,2.71,2.844,2.234,2.288,2.326,2.211,2.449,2.342,2.082,2.586,2.319,2.542,2.363,2.23,2.075,2.876,2.535,2.346,2.938,2.591
2016-05-23,2.403,2.384,2.407,2.447,2.331,2.365,2.171,2.39,2.724,2.86,2.319,2.306,2.368,2.337,2.469,2.469,2.173,2.623,2.364,2.617,2.478,2.313,2.125,2.893,2.574,2.37,2.937,2.633
2016-05-30,2.44,2.42,2.443,2.478,2.371,2.425,2.198,2.403,2.738,2.866,2.338,2.339,2.408,2.308,2.505,2.555,2.191,2.645,2.404,2.658,2.562,2.33,2.182,2.905,2.585,2.415,2.941,2.658
2016-06-06,2.482,2.447,2.448,2.476,2.426,2.495,2.25,2.401,2.763,2.894,2.343,2.463,2.417,2.359,2.504,2.7,2.247,2.666,2.413,2.759,2.658,2.329,2.211,2.945,2.631,2.412,2.947,2.673
2016-06-13,2.499,2.441,2.455,2.479,2.408,2.554,2.243,2.408,2.786,2.919,2.356,2.448,2.425,2.338,2.509,2.797,2.245,2.689,2.423,2.899,2.71,2.334,2.227,2.963,2.648,2.419,2.991,2.682
2016-06-20,2.455,2.412,2.436,2.465,2.366,2.458,2.203,2.415,2.785,2.921,2.364,2.4,2.408,2.278,2.507,2.61,2.208,2.682,2.404,2.77,2.528,2.346,2.199,2.977,2.632,2.408,2.978,2.677
2016-06-27,2.432,2.392,2.435,2.455,2.332,2.378,2.204,2.403,2.832,2.984,2.347,2.359,2.408,2.284,2.496,2.425,2.216,2.682,2.405,2.628,2.409,2.326,2.189,3.065,2.612,2.416,3.001,2.678
2016-07-04,2.396,2.369,2.42,2.436,2.305,2.297,2.18,2.389,2.826,2.966,2.331,2.34,2.397,2.239,2.486,2.27,2.193,2.706,2.394,2.535,2.278,2.308,2.186,3.038,2.61,2.397,3.007,2.698
2016-07-11,2.359,2.336,2.38,2.405,2.272,2.243,2.152,2.372,2.797,2.921,2.311,2.305,2.353,2.197,2.468,2.176,2.159,2.704,2.348,2.455,2.196,2.283,2.136,2.97,2.586,2.375,2.987,2.704
2016-07-18,2.336,2.296,2.352,2.364,2.23,2.242,2.115,2.361,2.787,2.912,2.288,2.248,2.322,2.157,2.457,2.286,2.123,2.7,2.318,2.491,2.289,2.262,2.118,2.953,2.57,2.35,2.974,2.695
2016-07-25,2.289,2.263,2.319,2.338,2.192,2.165,2.088,2.349,2.734,2.846,2.258,2.206,2.295,2.125,2.437,2.144,2.101,2.688,2.287,2.339,2.166,2.24,2.083,2.858,2.531,2.322,2.922,2.691
2016-08-01,2.267,2.244,2.279,2.31,2.184,2.164,2.054,2.34,2.677,2.778,2.218,2.169,2.251,2.102,2.419,2.205,2.063,2.651,2.246,2.35,2.178,2.193,2.04,2.763,2.49,2.304,2.843,2.662
2016-08-08,2.256,2.21,2.237,2.283,2.149,2.204,2.038,2.314,2.635,2.733,2.179,2.144,2.204,2.14,2.384,2.249,2.049,2.62,2.203,2.442,2.204,2.156,2.06,2.718,2.473,2.27,2.797,2.639
2016-08-15,2.256,2.221,2.219,2.283,2.175,2.208,2.052,2.301,2.596,2.695,2.167,2.199,2.184,2.191,2.374,2.186,2.057,2.583,2.183,2.38,2.284,2.15,2.021,2.671,2.446,2.26,2.762,2.619
2016-08-22,2.299,2.27,2.27,2.326,2.227,2.259,2.076,2.314,2.637,2.755,2.211,2.238,2.234,2.267,2.38,2.264,2.081,2.583,2.231,2.479,2.239,2.18,2.059,2.771,2.474,2.282,2.811,2.622
2016-08-29,2.341,2.314,2.305,2.357,2.284,2.313,2.118,2.347,2.656,2.763,2.29,2.323,2.268,2.324,2.399,2.277,2.113,2.638,2.265,2.556,2.352,2.278,2.1,2.788,2.547,2.296,2.809,2.646
2016-09-05,2.329,2.314,2.309,2.361,2.281,2.269,2.113,2.352,2.66,2.762,2.29,2.34,2.267,2.277,2.405,2.26,2.117,2.653,2.271,2.437,2.204,2.268,2.109,2.792,2.527,2.311,2.802,2.662
2016-09-12,2.31,2.291,2.287,2.342,2.253,2.222,2.085,2.361,2.699,2.811,2.286,2.308,2.241,2.235,2.381,2.167,2.075,2.685,2.245,2.491,2.161,2.267,2.073,2.857,2.516,2.294,2.874,2.684
2016-09-19,2.333,2.334,2.296,2.356,2.328,2.244,2.079,2.353,2.717,2.82,2.264,2.281,2.254,2.214,2.379,2.294,2.05,2.74,2.252,2.428,2.287,2.251,2.06,2.848,2.51,2.3,2.888,2.743
2016-09-26,2.334,2.345,2.298,2.368,2.34,2.236,2.076,2.333,2.716,2.82,2.247,2.268,2.261,2.201,2.383,2.164,2.037,2.751,2.261,2.445,2.206,2.239,2.055,2.842,2.504,2.302,2.879,2.759
2016-10-03,2.354,2.347,2.324,2.372,2.336,2.266,2.12,2.328,2.743,2.862,2.259,2.271,2.294,2.223,2.397,2.326,2.088,2.746,2.294,2.487,2.345,2.248,2.073,2.925,2.546,2.306,2.88,2.755
2016-10-10,2.381,2.372,2.349,2.395,2.36,2.313,2.152,2.328,2.74,2.855,2.266,2.315,2.313,2.238,2.43,2.392,2.117,2.735,2.31,2.543,2.396,2.247,2.112,2.901,2.585,2.33,2.885,2.743
2016-10-17,2.367,2.38,2.349,2.402,2.371,2.247,2.153,2.356,2.744,2.86,2.269,2.382,2.31,2.218,2.435,2.258,2.119,2.733,2.312,2.416,2.273,2.254,2.125,2.916,2.597,2.331,2.877,2.753
2016-10-24,2.353,2.374,2.353,2.413,2.35,2.198,2.165,2.374,2.745,2.853,2.265,2.367,2.312,2.187,2.464,2.147,2.153,2.762,2.313,2.399,2.156,2.254,2.135,2.898,2.588,2.349,2.877,2.758
2016-10-31,2.341,2.361,2.353,2.41,2.327,2.166,2.153,2.383,2.763,2.88,2.261,2.342,2.314,2.151,2.466,2.157,2.146,2.76,2.312,2.298,2.155,2.249,2.107,2.968,2.575,2.348,2.861,2.754
2016-11-07,2.345,2.384,2.361,2.473,2.324,2.174,2.127,2.358,2.753,2.866,2.226,2.313,2.313,2.112,2.496,2.214,2.11,2.749,2.31,2.372,2.211,2.22,2.083,2.949,2.559,2.461,2.845,2.764
2016-11-14,2.298,2.362,2.336,2.458,2.298,2.087,2.087,2.324,2.712,2.812,2.186,2.267,2.293,2.053,2.473,2.107,2.072,2.711,2.288,2.267,2.147,2.182,2.065,2.894,2.542,2.451,2.78,2.716
2016-11-21,2.269,2.318,2.31,2.432,2.235,2.108,2.032,2.276,2.657,2.746,2.139,2.197,2.267,2.009,2.449,2.21,2.016,2.663,2.269,2.295,2.193,2.141,2.007,2.811,2.491,2.422,2.764,2.668
2016-11-28,2.268,2.312,2.302,2.426,2.23,2.131,2.021,2.237,2.638,2.728,2.101,2.198,2.262,2.046,2.45,2.201,2.005,2.633,2.261,2.367,2.18,2.104,2.006,2.772,2.478,2.417,2.757,2.633
2016-12-05,2.321,2.376,2.343,2.479,2.308,2.201,2.092,2.211,2.637,2.738,2.11,2.318,2.299,2.115,2.467,2.27,2.07,2.599,2.294,2.425,2.266,2.105,2.043,2.804,2.531,2.469,2.758,2.622
2016-12-12,2.347,2.403,2.362,2.501,2.34,2.254,2.118,2.21,2.623,2.723,2.145,2.339,2.316,2.101,2.491,2.338,2.093,2.577,2.312,2.539,2.331,2.131,2.056,2.772,2.591,2.488,2.778,2.63
2016-12-19,2.375,2.433,2.386,2.516,2.383,2.284,2.164,2.223,2.629,2.728,2.196,2.455,2.342,2.177,2.52,2.439,2.152,2.592,2.335,2.509,2.385,2.175,2.105,2.778,2.629,2.508,2.786,2.632
2016-12-26,2.419,2.456,2.413,2.553,2.396,2.372,2.191,2.26,2.659,2.764,2.262,2.441,2.362,2.278,2.567,2.52,2.171,2.635,2.365,2.632,2.469,2.251,2.142,2.83,2.669,2.553,2.813,2.657
2017-01-02,2.485,2.528,2.472,2.632,2.465,2.435,2.258,2.32,2.72,2.838,2.336,2.552,2.425,2.338,2.622,2.431,2.248,2.688,2.424,2.718,2.453,2.326,2.234,2.918,2.739,2.609,2.87,2.715
2017-01-09,2.496,2.537,2.48,2.649,2.469,2.433,2.277,2.345,2.748,2.863,2.371,2.531,2.439,2.378,2.629,2.505,2.276,2.736,2.435,2.663,2.475,2.368,2.241,2.945,2.736,2.621,2.885,2.782
2017-01-16,2.467,2.516,2.462,2.638,2.44,2.37,2.251,2.351,2.748,2.849,2.349,2.493,2.407,2.38,2.61,2.343,2.245,2.77,2.409,2.559,2.391,2.345,2.215,2.906,2.721,2.596,2.918,2.811
2017-01-23,2.436,2.491,2.443,2.619,2.408,2.306,2.233,2.344,2.743,2.84,2.322,2.449,2.379,2.367,2.602,2.2,2.218,2.766,2.38,2.491,2.295,2.323,2.196,2.898,2.69,2.588,2.908,2.802
2017-01-30,2.408,2.466,2.42,2.594,2.382,2.255,2.2,2.345,2.746,2.849,2.291,2.412,2.355,2.352,2.583,2.093,2.184,2.753,2.358,2.4,2.213,2.291,2.179,2.92,2.686,2.569,2.903,2.799
2017-02-06,2.405,2.447,2.401,2.571,2.366,2.269,2.183,2.323,2.766,2.881,2.258,2.384,2.341,2.33,2.559,2.169,2.163,2.747,2.344,2.425,2.149,2.254,2.167,2.978,2.687,2.544,2.92,2.782
2017-02-13,2.418,2.439,2.402,2.563,2.356,2.302,2.19,2.32,2.801,2.932,2.254,2.375,2.359,2.324,2.547,2.242,2.185,2.751,2.361,2.509,2.252,2.236,2.162,3.037,2.686,2.537,2.949,2.775
2017-02-20,2.414,2.439,2.395,2.558,2.362,2.279,2.181,2.342,2.819,2.955,2.286,2.383,2.355,2.304,2.546,2.158,2.169,2.756,2.353,2.438,2.214,2.277,2.147,3.037,2.714,2.527,2.975,2.78
2017-02-27,2.427,2.433,2.382,2.538,2.369,2.301,2.181,2.365,2.867,3.014,2.277,2.372,2.345,2.317,2.525,2.234,2.168,2.79,2.344,2.483,2.298,2.275,2.15,3.127,2.695,2.513,3.023,2.797
2017-03-06,2.452,2.433,2.368,2.53,2.377,2.358,2.205,2.378,2.903,3.059,2.288,2.394,2.322,2.336,2.509,2.34,2.199,2.81,2.321,2.55,2.347,2.279,2.155,3.115,2.722,2.492,3.086,2.832
